system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,claude-haiku-4-5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"Display/UI rendering issue in BIOS Setup that does not prevent user interaction, analogous to similar cosmetic UI bugs like 'An unexpected black box appears at Setup Hotkey Region' and 'Terminal layout issue in Boot Manager' both labeled low.",True,1.83
System A,claude-haiku-4-5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This is a spec compliance gap where a test expects behavior that deviates from the UEFI specification, similar to missing feature/spec compliance issues like SMBIOS support additions which are medium priority.",True,1.47
System A,claude-haiku-4-5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"Security vulnerability enabling bypass of Secure Boot, a critical UEFI security mechanism, directly applies to the UEFI threat model and impacts firmware integrity verification.",False,2.06
System A,claude-haiku-4-5,11256,[Bug]: Assert if default string id is 0.,low,low,high,Assert failures on edge case inputs (string id = 0) in non-critical paths are consistently labeled low in the training set; this appears to be a defensive programming issue rather than a crash or data corruption affecting normal operation.,True,2.19
System A,claude-haiku-4-5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"Missing optional UI feature (shell in boot menu) in a specific package without functional impact on boot or core firmware operation, similar to cosmetic/display issues like 'Terminal layout issue in Boot Manager' and 'An unexpected black box appears at Setup Hotkey Region' which were labeled low.",True,2.06
System A,claude-haiku-4-5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"CodeQL errors are code quality/static analysis warnings that do not block builds or cause functional failures, similar to other linting and analysis issues in the training set (e.g., Uncrustify formatting, ECC Check warnings).",True,3.15
System A,claude-haiku-4-5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"CPU hotplug MSR initialization is a functional correctness issue affecting multi-socket/hotplug systems, similar to 'BSP could free AP reset vector buffer' and other CPU initialization bugs that were labeled medium, not a universal build failure or complete crash.",True,1.62
System A,claude-haiku-4-5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality improvement (replacing hardcoded values with constants) with no functional impact, matching the pattern of cosmetic/cleanup issues like 'Uncrustify configuration formats DEBUG macros incorrectly' and 'CodeQl error reported in NetBuffer.c' which were both labeled low.",True,2.09
System A,claude-haiku-4-5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,high,"Variable store corruption recovery is a critical data integrity issue affecting firmware state persistence, analogous to the DXE core memory protection inconsistency (high priority) and SMI handler deadlock (high priority) which also involve core system integrity failures.",True,3.26
System A,claude-haiku-4-5,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,medium,"InstallProtocolInterface() is a core DXE function affecting handle/protocol management; similar core protocol/handle bugs in MdeModulePkg (RegisterProtocolNotify, SmiHandlerUnRegister) are medium priority when they cause functional issues rather than crashes or universal build failures.",False,1.82
System A,claude-haiku-4-5,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,medium,high,"RegisterProtocolNotify() accepting invalid events is a functional correctness bug in core DXE services (MdeModulePkg) that could cause runtime instability or incorrect behavior, similar to other MdeModulePkg protocol/service bugs like InstallProtocolInterface() and SmiHandlerUnRegister which were rated medium-to-high depending on severity; without evidence of widespread crashes or data corruption, medium is appropriate.",False,2.0
System A,claude-haiku-4-5,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This is a documentation/wiki entry addition task, not a functional bug or build failure, matching the pattern of other low-priority documentation and cosmetic issues in the training set.",True,1.41
System A,claude-haiku-4-5,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"This is a crash bug (page fault) affecting the default OVMF build that corrupts memory during FreePages(), directly impacting all users of that configuration and causing data corruption/crashes.",False,3.09
System A,claude-haiku-4-5,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"This is a regression causing page-faults in a critical platform (OVMF on Xen HVM) that blocks boot functionality, similar to other high-priority crashes like 'SEV and SEV-ES VM boot is broken' and '[aarch64] Instruction abort after CoreExitBootServices'.",False,2.03
System A,claude-haiku-4-5,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"This is a UI display issue in Device Manager/Driver Health forms (similar to wide character truncation and black box display bugs) where a RAID card option ROM is not shown after repair—a cosmetic/display problem that does not crash, corrupt data, or block core functionality.",True,3.26
System A,claude-haiku-4-5,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"Build failure in a specific package (EmbeddedPkg) due to environmental/configuration changes (SOURCE_DATE_EPOCH), similar to other compiler-specific or toolchain-limited build failures labeled medium, not blocking all users/configurations.",False,1.71
System A,claude-haiku-4-5,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"SEV/SEV-ES VM boot failure is a critical functional crash affecting a specific platform feature in OvmfPkg, analogous to other boot-blocking regressions labeled high (e.g., 'boot stuck in aarch64 uefi', '[aarch64][QEMU_EFI] After CoreExitBootServices execution').",True,1.8
System A,claude-haiku-4-5,10881,[Bug]: AAVMF direct kernel boot broken,medium,high,high,"Direct kernel boot is a core functionality in ArmVirtPkg (AAVMF), and this regression completely breaks the feature for all users on ARM virtual platforms, similar to the high-priority 'boot stuck in aarch64 uefi' and 'After CoreExitBootServices execution' crashes that block fundamental platform operations.",False,2.27
System A,claude-haiku-4-5,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"Build failure limited to a specific compiler (GCC) and architecture (X64) matches the pattern of compiler-specific failures like 'CryptoPkg cannot be built with VS2022' and 'RedfishPkg fails to build with CLANGPDB', which are consistently labeled medium priority.",False,2.13
System A,claude-haiku-4-5,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"UI/display rendering issue (black box artifact) in Setup that does not prevent user interaction, similar to 'Wide character display is truncated on BIOS Setup' and 'Terminal layout issue in Boot Manager' both labeled low.",True,1.76
System A,claude-haiku-4-5,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"Build failure in OvmfPkg due to FV size constraints is a functional issue affecting a specific package configuration, analogous to compiler-specific build failures (BdsDxe with CLANGPDB, HiiDatabaseDxe with CLANGPDB) which are classified as high only when they block ALL configurations; however, FV sizing is typically a configuration adjustment issue rather than a complete blocker, making it medium priority similar to platform-specific build failures like UefiPayloadPkg/VS2022 or SignedCapsulePkg/VS2022.",True,2.49
System A,claude-haiku-4-5,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,medium,high,"System hang/exception during firmware execution is a functional defect affecting core PEI phase operations, similar to boot failures and runtime crashes classified as medium priority; lacks the cross-configuration build failure or security violation characteristics of high-priority issues.",True,1.76
System A,claude-haiku-4-5,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This is a linker error (unresolved external symbol) specific to AARCH64 architecture with a particular compiler/toolchain, similar to documented medium-priority build failures like RedfishPkg CLANGPDB linker issues and CryptoPkg VS2022 builds that block specific configurations but not all users.",True,1.88
System A,claude-haiku-4-5,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"FSP configuration parameter not working correctly impacts platform initialization and spec compliance (FSP 2.5), similar to other functional bugs with workarounds in intelfsp2pkg or spec compliance issues.",True,1.6
System A,claude-haiku-4-5,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,high,"Data structure inconsistency between GCD and CPU page tables in core memory protection is a potential data corruption issue that could cause system instability or security violations, similar to 'Var Store Fails to Recover from FTW Spare Block After Corruption' and 'SEV and SEV-ES VM boot is broken' which were prioritized as high.",True,2.26
System A,claude-haiku-4-5,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,high,"Build system issue affecting a specific toolchain (CLANGDWARF) that can cause incorrect incremental builds; similar to other toolchain-specific build failures labeled medium, but not a complete build blocker across all users.",False,3.39
System A,claude-haiku-4-5,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,"This is a missing optional feature addition for ARMV9 processor support in a display/informational command (SmbioView), analogous to the MRDIMM support addition example which was labeled low despite being spec-related, as it does not affect core functionality or prevent user interaction.",False,1.98
