system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-5.4-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a code-formatting/compliance issue in Uncrustify affecting DEBUG macro formatting, similar to other low-priority tooling or coding-standard issues that do not block builds or runtime functionality.",True,1.3
System A,gpt-5.4-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,medium,This is a functional reliability bug in a DXE storage driver with a workaround (retry logic can be added) and is similar in severity to other medium-priority firmware behavior bugs affecting specific paths rather than blocking all builds or causing a universal crash.,True,1.25
System A,gpt-5.4-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,high,medium,"The closest example is the HiiDatabaseDxe build failure labeled high, and a parser issue in HiiDatabaseDxe can affect core HII/Setup functionality in a default firmware path rather than being a minor cosmetic issue.",False,7.7
System A,gpt-5.4-mini,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,medium,"The most similar example is ""SetupBrowserDxe build fails with CLANGPDB"" labeled high, and a code issue introduced into SetupBrowserDxe is likely to impact a core firmware UI module with broad build/runtime consequences.",False,1.65
System A,gpt-5.4-mini,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"This is a build failure limited to a specific compiler/version combination (GCC 16 with -Werror), which matches the medium-severity pattern in the examples for toolchain-specific build breaks.",False,1.18
System A,gpt-5.4-mini,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,medium,"This matches the similar OVMF platform boot failures on a specific architecture (e.g. RISC-V/Arm) that were labeled medium, since it breaks a target guest startup path but is not shown to block all builds or all users.",True,1.26
System A,gpt-5.4-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This matches the prior MdePkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX not matching the UEFI specification, which was labeled low because it is a spec/value mismatch rather than a build blocker or runtime crash.",True,1.07
System A,gpt-5.4-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"This is a build failure in EmulatorPkg caused by a missing host header, similar to other package-specific toolchain/environment build breaks in the examples, so it is medium rather than high because it does not block all configurations for all users.",False,1.71
System A,gpt-5.4-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"The closest example is RedfishPkg failing to build with CLANGPDB due to an undefined symbol, which was labeled medium, and this new failure is similarly limited to the IA32 NOOPT CLANGPDB configuration rather than all builds.",True,1.46
System A,gpt-5.4-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"The closest example is RedfishPkg failing to build in CLANGPDB, which was labeled medium because it is limited to a specific toolchain/configuration rather than blocking all builds, and this _fltused linker error is the same class of scoped build failure.",True,1.03
System A,gpt-5.4-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This is a build failure limited to a specific toolchain/configuration (CLANGDWARF RELEASE AARCH64) rather than all users, matching the medium-priority compiler-specific build failures in the examples.",True,1.06
System A,gpt-5.4-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"This is a toolchain-specific build/link issue affecting IA32 CLANGDWARF, which matches the pattern of medium-priority compiler-specific build failures in the examples rather than an all-configurations blocker.",False,1.29
System A,gpt-5.4-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,medium,"This is a UI/input regression in firmware menus, which matches other low-priority display/interaction bugs unless it completely blocks interaction, and no such complete blockage is stated here.",False,1.32
System A,gpt-5.4-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,medium,"This is a functional Option ROM handling bug on non-x86 platforms that can prevent the correct ROM from being reached, similar to other medium-severity platform/boot functionality issues, but it is not clearly a universal crash or build blocker.",True,1.15
System A,gpt-5.4-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"This is a GCC build error limited to a specific architecture/configuration (STATIC stack check on X86), matching the pattern of medium-priority toolchain-specific build failures rather than an all-users blocking issue.",True,1.03
System A,gpt-5.4-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,medium,high,"The closest examples are CLANGPDB build failures in MdeModulePkg components, which are typically labeled medium unless they block all configurations, and this issue only mentions BdsDxe failing with CLANGPDB.",False,1.9
System A,gpt-5.4-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"The closest examples are package/toolchain-specific build failures like 'SignedCapsulePkg cannot be built with VS2022' and 'CryptoPkg cannot be built with VS2022', both labeled medium, so this VS2022-only UefiPayloadPkg build issue fits the same scope.",True,1.15
System A,gpt-5.4-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"The closest examples are package build failures limited to VS2022 or a specific toolchain, which were labeled medium, so SignedCapsulePkg cannot be built with VS2022 fits that pattern.",True,0.93
System A,gpt-5.4-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Closest examples are compiler-specific build failures like UefiPayloadPkg/SignedCapsulePkg with VS2022 labeled medium, and this only blocks CryptoPkg on one toolchain rather than all users.",True,1.3
System A,gpt-5.4-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"The closest example is a CLANGPDB build failure in MdeModulePkg (SetupBrowserDxe) labeled high, and HiiDatabaseDxe is the same package/type of failure, implying a serious build blocker for that configuration.",True,3.12
System A,gpt-5.4-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"The closest example is a CLANGPDB build failure in a core MdeModulePkg component (BdsDxe/HiiDatabaseDxe) labeled high, and SetupBrowserDxe is similarly a key default module build break rather than a compiler-specific warning.",True,2.74
System A,gpt-5.4-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,This is a BaseTools parser behavior issue similar to other non-blocking tooling bugs and there is no indication it blocks all builds or affects runtime firmware behavior.,True,5.59
System A,gpt-5.4-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"Similar MdeModulePkg functional reliability bugs that can hang or destabilize firmware were labeled medium, and a handler pending forever when an unregistered SMI is invoked is a serious runtime bug but not clearly a universal build blocker or direct security issue.",False,1.37
System A,gpt-5.4-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,medium,"This is a runtime crash in a UEFI runtime path (RealTimeClockRuntimeDxe gRT->GetTime), which is analogous to other boot/runtime-breaking issues in the examples that were labeled high.",True,1.31
System A,gpt-5.4-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"This is a ShellPkg display/diagnostic parsing issue similar to other low-priority shell UI bugs, and it does not block builds or firmware operation.",False,1.06
System A,gpt-5.4-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This matches the similar OVMF TPM2 support bug labeled medium, and aarch64 platform-specific TPM/TCG2 breakage is a functional regression with a workaround rather than an all-users build or crash blocker.",True,1.24
System A,gpt-5.4-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"This is a CI/ECC check failure in BaseTools, similar to other non-blocking tooling or warning-related issues in the examples, and it does not indicate a firmware runtime crash or an all-user build break.",True,1.14
System A,gpt-5.4-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,medium,"The closest example is an Arm/UEFI boot failure that breaks normal firmware operation, and a boot-stuck condition on aarch64 UEFI is a core functionality failure affecting users directly rather than a limited or cosmetic issue.",False,1.21
System A,gpt-5.4-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This matches the similar MdePkg example about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX mismatch, which was labeled low, and the issue is a spec/value inconsistency rather than a build break or runtime failure.",True,1.15
System A,gpt-5.4-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,medium,"The closest examples are OVMF UI/console issues in serial/nographic modes labeled low or medium, and this sounds like a usability/display problem rather than a boot-blocking or security-critical failure.",True,1.16
System A,gpt-5.4-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"This is a functional formatting bug in OvmfPkg without any indication of crash, security impact, or broad build breakage, matching the low-severity pattern of other shell/UI correctness issues.",True,1.1
System A,gpt-5.4-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This is a ShellPkg spec-compliance gap similar to the SMBIO support example, and missing widely adopted spec-required functionality is typically medium rather than low.",True,1.58
System A,gpt-5.4-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,This matches the example of a UEFI shell backspace issue in QEMU -nographic labeled low: it is a terminal/UI layout problem in a non-default console mode and does not block boot or core firmware functionality.,False,1.31
