system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4.1,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,high,"This is a data corruption bug in mdemodulepkg (Var Store fails to recover after corruption), matching the 'high' priority definition and similar in severity to other high-priority corruption or crash bugs in the examples.",True,1.05
System A,gpt-4.1,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,high,"Similar protocol/event API bugs in mdemodulepkg (e.g. RegisterProtocolNotify() accepts invalid events) are labeled low, and there is no indication of crash, data corruption, or broad functional failure here.",True,1.05
System A,gpt-4.1,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,high,"Similar API conformance or parameter validation bugs in mdemodulepkg (e.g. InstallProtocolInterface() does not update the key of an existing handle) are labeled low unless they cause crashes or security issues, which is not indicated here.",True,0.92
System A,gpt-4.1,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation or informational addition, similar to other 'other' package issues labeled low, with no indication of functional or build impact.",True,0.99
System A,gpt-4.1,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"This issue describes a memory overwrite and page fault in the default OVMF build, which is similar in severity to other high priority issues involving crashes or data corruption (e.g., 'BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime').",False,1.18
System A,gpt-4.1,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"Similar OVMF page fault and crash issues (e.g. 'default OVMF build overwrites memory on FreePages() causing page fault' and 'BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime') are labeled high, and a regression causing a page fault on a major platform is likely to block boot for all users on Xen HVM.",False,1.16
System A,gpt-4.1,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,high,"Similar to 'non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform' (medium), this is a functional bug affecting device visibility but not a crash or total failure.",False,0.89
System A,gpt-4.1,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,high,high,"Build failures that block a library for all users (not limited to a specific compiler or configuration) are labeled high, as seen in similar examples like 'PRM package build fails with GCC compiler for X64' and 'BaseTools FMMT handle case where Parent.Data is none'.",False,1.07
System A,gpt-4.1,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"Boot is broken for SEV and SEV-ES VMs, matching other 'boot is broken' or 'guest start failed' issues in ovmfpkg that are labeled high when they block all users of a feature.",True,1.77
System A,gpt-4.1,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"Similar boot failures in armvirtpkg (e.g. 'boot stuck in aarch64 uefi') are labeled medium, and there is no evidence this issue blocks all users or configurations.",True,0.85
System A,gpt-4.1,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"Build failures limited to a specific compiler (GCC for X64) are consistently labeled as medium in the examples, such as 'BaseTools build failed on MinGW GCC on Windows' and 'Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build'.",False,1.08
System A,gpt-4.1,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"Cosmetic UI/display issues in mdemodulepkg (e.g. 'Wide character display is truncated on BIOS Setup') are consistently labeled low unless they prevent interaction, which is not indicated here.",True,1.32
System A,gpt-4.1,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,high,high,"Build failures in OvmfPkg that block the build for all users (such as insufficient FV size) are labeled high, as seen in similar examples like 'BdsDxe build fails with CLANGPDB' and 'HiiDatabaseDxe build fails with CLANGPDB'.",False,1.97
System A,gpt-4.1,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"System hang exceptions are treated as high priority (crash/instability), matching examples like '[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime' and '[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called'.",False,1.42
System A,gpt-4.1,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"Build failures due to linker errors for a specific architecture or toolchain (e.g. CLANGPDB, VS2022, AARCH64) are consistently labeled as medium in the examples, unless they block all builds, which is not indicated here.",True,1.43
System A,gpt-4.1,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"This is a functional bug related to a new spec-required feature (Spec 2.5) not working as expected, matching the pattern of other spec compliance or feature implementation issues labeled as medium.",True,1.09
System A,gpt-4.1,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,high,"This issue describes a potential inconsistency between critical memory management structures (GCD and CPU page table) in the DXE core, which could lead to crashes or data corruption, similar in severity to other high-priority memory corruption or protection bugs in mdemodulepkg.",True,1.15
System A,gpt-4.1,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,high,"Similar build-or-ci-code issues such as linker warnings are labeled low, and failure to trigger recompilation is a CI/build efficiency issue, not a build-blocking error.",True,1.21
System A,gpt-4.1,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"The most similar example is 'ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8' which is labeled medium, as it is a missing feature for spec compliance, matching the current issue's request for ARMV9 support in SmbioView based on processor info.",True,1.08
System A,gpt-4.1,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,high,"Security/CVE updates to OpenSSL in CryptoPkg are not automatically high unless the vulnerable code path is reachable in UEFI, and there is no evidence here that it is, matching the domain knowledge rule 1.",True,1.04
System A,gpt-4.1,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"Similar networkpkg and ovmfpkg issues involving missing or non-working protocol support (e.g. TCG2/TPM2 support not working, network protocol failures) are labeled medium, indicating functional bugs without total system failure.",False,0.98
System A,gpt-4.1,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,high,"Similar issues in armvirtpkg such as 'AAVMF direct kernel boot broken' and '[Regression] OVMF Page-Fault on Xen HVM since 202411 release' are labeled medium, and this is a functional bug after ExitBootServices but not a universal build or boot block for all users.",False,1.2
System A,gpt-4.1,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,medium,"Other EmulatorPkg build/runtime failures (e.g. missing termio.h) are labeled low, and without evidence of a crash, data corruption, or total build breakage for all users, this should also be low.",False,1.04
System A,gpt-4.1,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"Warnings that do not block builds are labeled low, and the most similar example ('CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified' in build-or-ci-code) is also low.",True,1.45
System A,gpt-4.1,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"A DXE_ASSERT indicates a crash/assertion failure in the firmware, which matches the 'crashes' criterion for high priority and is more severe than other shellpkg issues labeled medium or low.",False,0.95
System A,gpt-4.1,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"Build failures limited to a specific compiler or toolchain (here, MinGW GCC on Windows) are labeled medium, as seen in similar examples for VS2022 or CLANG-specific build failures.",True,0.91
System A,gpt-4.1,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,"Similar spec mismatch issues (e.g. LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification) in mdepkg/mdemodulepkg are labeled low unless they break functionality, which is not indicated here.",False,0.98
System A,gpt-4.1,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,high,"Similar BaseTools parsing/handling bugs (e.g. FdfParser parse include statement before conditional statement) are labeled low, and nothing in this report suggests a higher severity such as build breakage or data corruption.",False,1.29
System A,gpt-5.4-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"This is a UEFI Shell input/display issue in OVMF similar to other low-priority console/menu bugs, and it does not block boot or firmware interaction entirely.",True,2.18
System A,gpt-5.4-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a coding-standard/uncrustify formatting issue similar to other low-priority tooling or style problems in the examples, and it does not block builds or firmware functionality.",True,1.0
System A,gpt-5.4-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,medium,"This is a functional reliability bug in MdeModulePkg similar to other medium-priority non-crashing operation failures, and a missing retry for transient USB errors can cause read instability but not an all-users build or direct security block.",True,1.1
System A,gpt-5.4-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,medium,"The closest example is HiiDatabaseDxe build/logic issues in MdeModulePkg labeled low or high only when they block builds; a parser issue in GetNameElement() suggests a functional bug in HII handling, but without evidence of a crash, security impact, or build blockage it fits low severity.",False,1.45
